iter	Passed	Remaining
0	0	69
1	1	63
2	1	60
3	2	58
4	3	57
5	3	56
6	4	55
7	4	54
8	5	53
9	5	52
10	6	52
11	6	51
12	7	50
13	8	49
14	8	48
15	9	47
16	9	46
17	9	45
18	10	44
19	10	43
20	11	43
21	12	43
22	12	42
23	13	42
24	13	41
25	14	41
26	15	40
27	15	40
28	16	39
29	16	39
30	17	38
31	17	38
32	18	37
33	19	36
34	19	36
35	20	35
36	20	35
37	21	34
38	21	33
39	22	33
40	22	32
41	23	32
42	23	31
43	24	30
44	24	30
45	25	29
46	25	29
47	26	28
48	26	28
49	27	27
50	28	26
51	28	26
52	29	25
53	29	25
54	30	24
55	30	23
56	31	23
57	31	22
58	32	22
59	32	21
60	33	21
61	33	20
62	34	19
63	34	19
64	35	18
65	35	18
66	36	17
67	36	17
68	37	16
69	37	16
70	38	15
71	38	15
72	39	14
73	39	13
74	40	13
75	40	12
76	41	12
77	41	11
78	42	11
79	42	10
80	43	10
81	43	9
82	44	9
83	44	8
84	45	8
85	45	7
86	46	6
87	47	6
88	47	5
89	48	5
90	48	4
91	49	4
92	49	3
93	50	3
94	50	2
95	51	2
96	51	1
97	52	1
98	52	0
99	53	0
